model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
naive_bayes,524500,529500,2009-05-30 12:05:17,cumulative_save_every,0.6335646016484302,0.7807129274155933,0.5484805041354864,0.6443092628200976,0.6562095071999345
naive_bayes,525000,530000,2009-05-30 12:11:32,cumulative_save_every,0.633610730687106,0.7807210129667631,0.5485298747088082,0.644346080030175,0.6562456549232165
naive_bayes,525500,530500,2009-05-30 12:18:21,cumulative_save_every,0.6336034892549748,0.7806855367590773,0.5485085423848225,0.6443192797013289,0.6562325420121939
naive_bayes,526000,531000,2009-05-30 12:24:16,cumulative_save_every,0.6335905581569546,0.7806685630456562,0.5484748787853078,0.644290272986835,0.6562201888848613
naive_bayes,526500,531500,2009-05-30 12:30:11,cumulative_save_every,0.6335738529417909,0.7806451901206101,0.5484353023909986,0.6442550068503634,0.656203601159677
naive_bayes,527000,532000,2009-05-30 12:39:03,cumulative_save_every,0.633617900603227,0.7806600825103138,0.5484452781184619,0.6442669614481139,0.6562424665294994
naive_bayes,527500,532500,2009-05-30 12:44:59,cumulative_save_every,0.633652386070874,0.7806746003425635,0.5484866718061536,0.644300465681312,0.6562712532355273
naive_bayes,528000,533000,2009-05-30 12:51:08,cumulative_save_every,0.6336527152513547,0.7806294083312169,0.5485322295833386,0.6443165039010424,0.656257265446262
naive_bayes,528500,533500,2009-05-30 12:57:29,cumulative_save_every,0.633653043808976,0.7806009347874472,0.5485410775506119,0.6443129085237481,0.6562499364124036
naive_bayes,529000,534000,2009-05-30 13:04:28,cumulative_save_every,0.633642029569054,0.7805900980235185,0.5485044424512705,0.6442839443858119,0.6562408537835968
naive_bayes,529500,534500,2009-05-30 13:10:21,cumulative_save_every,0.6336215932419136,0.7805669239554033,0.548461629729544,0.6442465153040547,0.6562214947548426
naive_bayes,530000,535000,2009-05-30 13:16:56,cumulative_save_every,0.633597421881928,0.7805389181677315,0.5484084301418749,0.6442002737301504,0.6561986286121316
naive_bayes,530500,535500,2009-05-30 13:23:00,cumulative_save_every,0.6336204215276561,0.7805523891473762,0.5484512371092253,0.6442343948484971,0.6562176998406881
naive_bayes,531000,536000,2009-05-30 13:29:01,cumulative_save_every,0.6336490275876225,0.7805465952997058,0.5485048137400207,0.6442693818437164,0.6562358700672843
naive_bayes,531500,536500,2009-05-30 13:35:02,cumulative_save_every,0.6336681724706914,0.7805374682950366,0.5485382227227196,0.6442893185401438,0.6562469156947994
naive_bayes,532000,537000,2009-05-30 13:41:09,cumulative_save_every,0.6336308902836284,0.7804861869657317,0.5485130175068919,0.6442544616945861,0.656205709666688
naive_bayes,532500,537500,2009-05-30 13:47:12,cumulative_save_every,0.6336612838709557,0.780529722326537,0.5485456487449856,0.6442918019813536,0.6562388845062184
naive_bayes,533000,538000,2009-05-30 13:53:18,cumulative_save_every,0.6336259542700831,0.7804608913272805,0.5485233899987592,0.6442529981545615,0.6561947653234885
naive_bayes,533500,538500,2009-05-30 13:59:21,cumulative_save_every,0.6336206815757855,0.7803602761588178,0.5486023511617888,0.6442731698439419,0.6561603171507308
naive_bayes,534000,539000,2009-05-30 14:05:26,cumulative_save_every,0.6336116734301,0.7803304249012293,0.5485997572334522,0.6442612071238306,0.6561458429388223
naive_bayes,534500,539500,2009-05-30 14:11:26,cumulative_save_every,0.6336232621576466,0.7803233967660324,0.5486420684982785,0.6442879874446891,0.6561506200479559
naive_bayes,535000,540000,2009-05-30 14:17:36,cumulative_save_every,0.6336142684378849,0.7803150852330172,0.5486438205442026,0.6442863623990563,0.6561411239608969
naive_bayes,535500,540500,2009-05-30 14:23:38,cumulative_save_every,0.6336015566789107,0.7802663012928611,0.5486434910420385,0.6442695056548903,0.6561188379317103
naive_bayes,536000,541000,2009-05-30 14:29:38,cumulative_save_every,0.633624316463277,0.7802281202017987,0.548703772833991,0.6442980493875016,0.6561238554917881
naive_bayes,536500,541500,2009-05-30 14:35:40,cumulative_save_every,0.6336097550974,0.7802049456955268,0.548685386678174,0.6442774725473589,0.6561075906130874
naive_bayes,537000,542000,2009-05-30 14:41:51,cumulative_save_every,0.6336380514675074,0.7802156903096991,0.5487283242334378,0.6443107363427298,0.6561303090051157
naive_bayes,537500,542500,2009-05-30 14:47:51,cumulative_save_every,0.6335974578557355,0.780151803486668,0.5486803807789107,0.6442559017924397,0.6560849110938948
naive_bayes,538000,543000,2009-05-30 14:54:20,cumulative_save_every,0.6335662333944858,0.7800947577296607,0.5486506675191894,0.6442159670674947,0.6560475585938605
naive_bayes,538500,543500,2009-05-30 15:00:29,cumulative_save_every,0.633600062395659,0.7800964133197097,0.5486919452822192,0.6442449856836852,0.656072690693162
naive_bayes,539000,544000,2009-05-30 15:05:58,cumulative_save_every,0.6335800251948519,0.7800721618449699,0.5486469319308108,0.6442056869442403,0.656053558405929
naive_bayes,539500,544500,2009-05-30 15:12:03,cumulative_save_every,0.6335989501370716,0.7800870027635146,0.5486607375523856,0.6442202643964687,0.6560716679061058
naive_bayes,540000,545000,2009-05-30 15:19:57,cumulative_save_every,0.6335845066379753,0.7800491237849703,0.5486406351462282,0.6441934903794281,0.6560520279743355
naive_bayes,540500,545500,2009-05-30 15:26:01,cumulative_save_every,0.6335885912832401,0.7800330679197668,0.5486358698146986,0.6441847303694787,0.6560517722940075
naive_bayes,541000,546000,2009-05-30 15:32:02,cumulative_save_every,0.6336093042685846,0.7800114751675635,0.5486841743182381,0.6442106623540034,0.6560600294051484
naive_bayes,541500,546500,2009-05-30 15:38:04,cumulative_save_every,0.6335967379441144,0.77998532164276,0.5486693223197048,0.6441915057305742,0.6560444212779022
naive_bayes,542000,547000,2009-05-30 15:44:11,cumulative_save_every,0.6336229402637275,0.7799992190245617,0.5486883669825573,0.6442093720772728,0.6560678742085034
naive_bayes,542500,547500,2009-05-30 15:50:22,cumulative_save_every,0.6336546242481553,0.7800049417609142,0.5487071896660558,0.6442242971916308,0.656093819468345
naive_bayes,543000,548000,2009-05-30 15:56:29,cumulative_save_every,0.6336678336424192,0.7800038978756577,0.5487126052263567,0.6442276736848883,0.6561039676440474
naive_bayes,543500,548500,2009-05-30 16:02:53,cumulative_save_every,0.6336478999961361,0.77997074758105,0.5486743173723783,0.6441899778771341,0.6560822712268308
naive_bayes,544000,549000,2009-05-30 16:09:18,cumulative_save_every,0.6336280029926525,0.7799347154067316,0.5486449250458484,0.6441574301548306,0.6560592816383435
naive_bayes,544500,549500,2009-05-30 16:15:08,cumulative_save_every,0.633600796328368,0.7798944267337082,0.5486092119576778,0.6441190741216428,0.6560297284226075
naive_bayes,545000,550000,2009-05-30 16:21:28,cumulative_save_every,0.6336103368997007,0.7798946000889123,0.5485868862313626,0.6441037450006061,0.6560391067832446
naive_bayes,545500,550500,2009-05-30 16:28:02,cumulative_save_every,0.6335758635671193,0.779939796965698,0.548524460889873,0.6440761264405476,0.6560263611466868
naive_bayes,546000,551000,2009-05-30 16:34:05,cumulative_save_every,0.6335506108985548,0.779905378271473,0.5484859228552468,0.6440378234608644,0.6560000310029859
naive_bayes,546500,551500,2009-05-30 16:40:08,cumulative_save_every,0.6335254044380685,0.7798748907554343,0.5484400308814847,0.6439957907610049,0.6559752096092129
naive_bayes,547000,552000,2009-05-30 16:46:12,cumulative_save_every,0.6335075566865753,0.7798251160230024,0.5484379348312703,0.643977374641484,0.6559486391975686
naive_bayes,547500,552500,2009-05-30 16:52:15,cumulative_save_every,0.6335080064073176,0.7798133202691901,0.5484226814717207,0.6439628373103183,0.6559471835211859
naive_bayes,548000,553000,2009-05-30 16:58:13,cumulative_save_every,0.6334956815614627,0.7797450637769887,0.5484311256458339,0.643945383827174,0.6559198766424503
naive_bayes,548500,553500,2009-05-30 17:04:20,cumulative_save_every,0.6334706170840786,0.7797261590199376,0.5484017920444089,0.6439187166684673,0.6558968514946188
naive_bayes,549000,554000,2009-05-30 17:10:26,cumulative_save_every,0.633456527243219,0.7797121574476474,0.548363566213927,0.6438875911375381,0.6558845924293291
naive_bayes,549500,554500,2009-05-30 17:18:16,cumulative_save_every,0.6334606614388744,0.7796629766824401,0.5483428908753584,0.6438565686893388,0.6558773886495426
naive_bayes,550000,555000,2009-05-30 17:24:21,cumulative_save_every,0.6334484244516808,0.7796761012344094,0.5483131326504821,0.6438405291433398,0.6558726739575418
naive_bayes,550500,555500,2009-05-30 17:31:54,cumulative_save_every,0.6334035120863072,0.7797726680089428,0.548270845731667,0.6438442953778168,0.6558625674480745
naive_bayes,551000,556000,2009-05-30 18:24:23,cumulative_save_every,0.6333804598556441,0.7797995499054118,0.5482900465395586,0.6438666979300909,0.6558489998881625
naive_bayes,551500,556500,2009-05-30 18:30:32,cumulative_save_every,0.6333411302649687,0.7797459821752356,0.5482686521495231,0.6438336861906557,0.6558053170624487
naive_bayes,552000,557000,2009-05-30 18:36:36,cumulative_save_every,0.6333399154708613,0.7797384618007605,0.5482772676049584,0.6438370627943154,0.6558018884064738
naive_bayes,552500,557500,2009-05-30 18:42:47,cumulative_save_every,0.6333405128335073,0.7797503715469555,0.5482833581861627,0.6438453221283591,0.6558048603975067
naive_bayes,553000,558000,2009-05-30 18:50:06,cumulative_save_every,0.6333302591867255,0.7797211574052407,0.548278141931006,0.6438317665078763,0.655789721515476
naive_bayes,553500,558500,2009-05-30 18:56:35,cumulative_save_every,0.633291117057122,0.7797363756540664,0.5482465316174229,0.6438151593481126,0.6557637034414745
naive_bayes,554000,559000,2009-05-30 19:02:42,cumulative_save_every,0.6332791214424575,0.7797638765023145,0.5482316408640998,0.6438142658029226,0.6557616731643352
naive_bayes,554500,559500,2009-05-30 19:08:55,cumulative_save_every,0.6332833783289059,0.7797662232970577,0.5482529540037527,0.6438297618922508,0.6557642303355745
naive_bayes,555000,560000,2009-05-30 19:16:39,cumulative_save_every,0.6332569968594538,0.7798184191787325,0.5482543447683982,0.6438485119964165,0.655755351745524
naive_bayes,555500,560500,2009-05-30 19:24:13,cumulative_save_every,0.6332270625149641,0.7798338400562336,0.548250732334659,0.643851276941633,0.6557349332182023
naive_bayes,556000,561000,2009-05-30 19:30:35,cumulative_save_every,0.6331899877517765,0.779853540289112,0.5482276527216438,0.64384207548356,0.6557110959853952
naive_bayes,556500,561500,2009-05-30 19:38:08,cumulative_save_every,0.6331781368879369,0.7799028703543246,0.5482127630496076,0.6438486178668881,0.6557145263787949
naive_bayes,557000,562000,2009-05-30 19:44:32,cumulative_save_every,0.6331537399528545,0.7799154592941991,0.5481974200518839,0.6438423258935185,0.6556987609135213
naive_bayes,557500,562500,2009-05-30 19:50:50,cumulative_save_every,0.6331527052066461,0.7799227147702537,0.5482274445844763,0.6438655055383453,0.6556975678663867
naive_bayes,558000,563000,2009-05-30 19:56:55,cumulative_save_every,0.6331373353715688,0.7798893229989843,0.5482303585501561,0.6438561360350596,0.655676640315659
naive_bayes,558500,563500,2009-05-30 20:03:03,cumulative_save_every,0.6331488507589091,0.7798382240861682,0.5482574163047693,0.6438573802521155,0.6556716450429491
naive_bayes,559000,564000,2009-05-30 20:09:00,cumulative_save_every,0.633140667514611,0.779804124492011,0.5482528527569256,0.6438426109247025,0.6556569485486264
naive_bayes,559500,564500,2009-05-30 20:14:58,cumulative_save_every,0.6331182003899918,0.7797766410410528,0.5482320956278904,0.6438189301554029,0.655633342842529
naive_bayes,560000,565000,2009-05-30 20:21:11,cumulative_save_every,0.6330886305154116,0.7797309100681963,0.5482229006371457,0.6437970022571485,0.6555986555277675
naive_bayes,560500,565500,2009-05-30 20:27:47,cumulative_save_every,0.6330823070157128,0.7797253699283008,0.5482292348807986,0.6437994814354228,0.6555916844357446
naive_bayes,561000,566000,2009-05-30 20:33:34,cumulative_save_every,0.6330652995816392,0.7796976060830891,0.5482064597510765,0.6437743136793432,0.6555726161577781
naive_bayes,561500,566500,2009-05-30 20:40:57,cumulative_save_every,0.6330590081193377,0.7796669081589493,0.5482270422435674,0.6437780409581688,0.6555585158716001
naive_bayes,562000,567000,2009-05-30 20:47:08,cumulative_save_every,0.6330278167754747,0.7796822899888295,0.548221886867938,0.6437797299304616,0.6555371345534863
naive_bayes,562500,567500,2009-05-30 20:53:26,cumulative_save_every,0.6330073475686179,0.7796693054243607,0.5482297204759932,0.643780704766605,0.6555166654773303
naive_bayes,563000,568000,2009-05-30 20:59:20,cumulative_save_every,0.6330206625589033,0.779608285308611,0.5482366622714151,0.643764688031808,0.6555121642892494
naive_bayes,563500,568500,2009-05-30 21:05:18,cumulative_save_every,0.6330676718148568,0.7796117274498596,0.5482850595218882,0.6437992268414198,0.6555480079827671
naive_bayes,564000,569000,2009-05-30 21:11:17,cumulative_save_every,0.6330755905595578,0.7796088011405798,0.5482762563436523,0.6437921603120315,0.6555543948265299
naive_bayes,564500,569500,2009-05-30 21:17:17,cumulative_save_every,0.6330905812056354,0.7796151971708369,0.5482621750274624,0.643784633482731,0.6555692116061641
naive_bayes,565000,570000,2009-05-30 21:23:13,cumulative_save_every,0.6331002355756382,0.7795715706716942,0.5482591578978179,0.6437676786076388,0.6555666698449752
naive_bayes,565500,570500,2009-05-30 21:29:05,cumulative_save_every,0.6331098728733384,0.7795371194291749,0.5482818120667973,0.6437715478757744,0.6555645381111912
naive_bayes,566000,571000,2009-05-30 21:35:07,cumulative_save_every,0.6330823906049304,0.7794940610965472,0.5482520220674179,0.643736329716516,0.6555336749818712
naive_bayes,566500,571500,2009-05-30 21:41:13,cumulative_save_every,0.633077904815366,0.7794580368780666,0.5482343323455132,0.643711851246214,0.655522471672011
naive_bayes,567000,572000,2009-05-30 21:47:13,cumulative_save_every,0.6330610812364749,0.779417863897276,0.5482181822425,0.6436870191879542,0.6555000626961174
naive_bayes,567500,572500,2009-05-30 21:53:07,cumulative_save_every,0.6330707190673464,0.7793734979696694,0.5482511367611053,0.6436946031963313,0.6554947929114524
naive_bayes,568000,573000,2009-05-30 21:59:18,cumulative_save_every,0.6330909033290552,0.7793659861242197,0.5482966293705479,0.6437233951619795,0.6555062464904035
naive_bayes,568500,573500,2009-05-30 22:05:21,cumulative_save_every,0.6331198471765122,0.7793626832647491,0.548337348836668,0.6437503309346619,0.6555262274248144
naive_bayes,569000,574000,2009-05-30 22:11:13,cumulative_save_every,0.6331012884029673,0.7793320329933716,0.5482955619194372,0.6437110776986841,0.6555065374695567
naive_bayes,569500,574500,2009-05-30 22:17:15,cumulative_save_every,0.6331249045213424,0.7793665277944085,0.5482986399577057,0.6437249655976797,0.6555340344009266
naive_bayes,570000,575000,2009-05-30 22:23:20,cumulative_save_every,0.6331151458160453,0.7793540722161948,0.5483034934307713,0.6437240617951112,0.6555226779692116
naive_bayes,570500,575500,2009-05-30 22:29:27,cumulative_save_every,0.6331141684735644,0.779344909592248,0.5483023496559464,0.6437201480215565,0.655519726503208
naive_bayes,571000,576000,2009-05-30 22:35:32,cumulative_save_every,0.6331254520585851,0.7793398230963088,0.5483243857143271,0.6437335990925185,0.655526155273366
naive_bayes,571500,576500,2009-05-30 22:41:39,cumulative_save_every,0.6330982206443055,0.7793252417198108,0.5482915730727369,0.643706012091471,0.6555026560477273
naive_bayes,572000,577000,2009-05-30 22:47:51,cumulative_save_every,0.6331129949527884,0.7793690856922052,0.5483065871172794,0.643731315158213,0.6555243604056633
naive_bayes,572500,577500,2009-05-30 22:54:03,cumulative_save_every,0.6330980490795617,0.7793554693917787,0.5482739390366884,0.6437041698541748,0.6555111292731384
naive_bayes,573000,578000,2009-05-30 23:01:12,cumulative_save_every,0.6331023265311109,0.7793619134388876,0.5482628603763562,0.6436987322893363,0.6555169790022983
naive_bayes,573500,578500,2009-05-30 23:07:24,cumulative_save_every,0.6330717228800747,0.77936551543158,0.548240832078639,0.6436847782099322,0.65549439587186
naive_bayes,574000,579000,2009-05-30 23:13:51,cumulative_save_every,0.6330481411988522,0.7794073667435487,0.5482184794040947,0.6436836442621954,0.6554869031200343
naive_bayes,574500,579500,2009-05-30 23:21:13,cumulative_save_every,0.6330559322122405,0.7794450515940747,0.5482248554780166,0.6437008905407301,0.6555020124572745
