model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_logistic_regression,394000,399000,2009-05-28 22:48:44,static_cumulative_save_every,0.7236878172588832,0.748016643119964,0.8143171629335734,0.7797601105376979,0.7008382290931587
static_logistic_regression,394500,399500,2009-05-28 22:54:54,static_cumulative_save_every,0.723660329531052,0.7480356166826246,0.8142640735567773,0.7797460784392957,0.7008030353626324
static_logistic_regression,395000,400000,2009-05-28 23:01:17,static_cumulative_save_every,0.7236810126582278,0.7481136494736801,0.8142489349957652,0.7797815288140655,0.7008071225458604
static_logistic_regression,395500,400500,2009-05-28 23:08:37,static_cumulative_save_every,0.7236991150442478,0.7481179022585173,0.8142575774154721,0.779787802150191,0.7008343737501084
static_logistic_regression,396000,401000,2009-05-28 23:15:03,static_cumulative_save_every,0.7237348484848485,0.7481955488273481,0.8142457278786911,0.7798245455149221,0.7008651928988678
static_logistic_regression,396500,401500,2009-05-28 23:21:18,static_cumulative_save_every,0.7237755359394704,0.7482624827405333,0.8142667075182258,0.7798705227127923,0.7008946894601726
static_logistic_regression,397000,402000,2009-05-28 23:28:52,static_cumulative_save_every,0.723831234256927,0.7483254436274416,0.8143222399195239,0.7799301888193721,0.7009371583387545
static_logistic_regression,397500,402500,2009-05-28 23:35:11,static_cumulative_save_every,0.7238540880503145,0.7483814630881261,0.8143278709110315,0.7799631962346301,0.7009468416000979
static_logistic_regression,398000,403000,2009-05-28 23:41:29,static_cumulative_save_every,0.7238643216080402,0.7484248459422495,0.8143235741635595,0.7799847853939782,0.7009446959070134
static_logistic_regression,398500,403500,2009-05-28 23:48:59,static_cumulative_save_every,0.7238946047678796,0.7484757208909695,0.8143240614341595,0.78001263605755,0.7009736425163487
static_logistic_regression,399000,404000,2009-05-28 23:55:34,static_cumulative_save_every,0.7239122807017544,0.7485744067692685,0.8142833917636221,0.780047560953695,0.7009737523448278
static_logistic_regression,399500,404500,2009-05-29 00:03:13,static_cumulative_save_every,0.7239624530663329,0.7486757704260498,0.8143006406440575,0.7801105060507147,0.7010042692022533
static_logistic_regression,400000,405000,2009-05-29 00:09:48,static_cumulative_save_every,0.7239725,0.7487720505322707,0.8142541234370844,0.7801414202962618,0.7009943589887149
static_logistic_regression,400500,405500,2009-05-29 00:17:28,static_cumulative_save_every,0.7240099875156055,0.7488614282823887,0.8142565988551884,0.7801910655763785,0.7010150195238427
static_logistic_regression,401000,406000,2009-05-29 00:25:08,static_cumulative_save_every,0.7240598503740648,0.7489534484730642,0.8142782530839634,0.7802509443180058,0.7010478100013438
static_logistic_regression,401500,406500,2009-05-29 00:31:51,static_cumulative_save_every,0.7241344956413449,0.7490833774352843,0.8143359147030459,0.7803479212774566,0.7010884186484829
static_logistic_regression,402000,407000,2009-05-29 00:39:00,static_cumulative_save_every,0.7241716417910448,0.7491500673101057,0.8143206140949169,0.7803770804489789,0.7011296854324212
static_logistic_regression,402500,407500,2009-05-29 00:45:39,static_cumulative_save_every,0.724223602484472,0.7492546723026733,0.8143448594697454,0.7804449648711944,0.7011582883585536
static_logistic_regression,403000,408000,2009-05-29 00:52:51,static_cumulative_save_every,0.7242779156327543,0.749340979863379,0.8143804643992201,0.7805081364248719,0.7011954813470911
static_logistic_regression,403500,408500,2009-05-29 00:59:50,static_cumulative_save_every,0.7242874845105328,0.7494251480220168,0.8143428131573206,0.7805364970271326,0.7011868397731074
static_logistic_regression,404000,409000,2009-05-29 01:06:58,static_cumulative_save_every,0.7242871287128713,0.749472234622922,0.8143297570600567,0.7805560371321849,0.7011672427433053
static_logistic_regression,404500,409500,2009-05-29 01:13:39,static_cumulative_save_every,0.7242793572311496,0.749510733635079,0.8143392539745742,0.7805812789080314,0.7011269516023944
static_logistic_regression,405000,410000,2009-05-29 01:21:42,static_cumulative_save_every,0.7242938271604938,0.7495745876990759,0.8143543454913631,0.7806228400895104,0.7011118249568511
static_logistic_regression,405500,410500,2009-05-29 01:28:12,static_cumulative_save_every,0.7243255240443897,0.74969290941016,0.8143582187295351,0.7806887784129923,0.7011051547798315
static_logistic_regression,406000,411000,2009-05-29 02:30:20,static_cumulative_save_every,0.7243349753694581,0.7497026945657083,0.8143625675532046,0.7806960822350503,0.7011154011903762
static_logistic_regression,406500,411500,2009-05-29 02:37:04,static_cumulative_save_every,0.7243739237392374,0.7498205352746844,0.8143651956682355,0.7807611779669308,0.7011232487792078
static_logistic_regression,407000,412000,2009-05-29 02:44:36,static_cumulative_save_every,0.7243660933660934,0.7498357763555489,0.8143564154620094,0.780765404932158,0.7011046897782274
static_logistic_regression,407500,412500,2009-05-29 07:31:01,static_cumulative_save_every,0.7243730061349694,0.7498416078397558,0.8143767431444799,0.7807779087651362,0.7011041812019383
static_logistic_regression,408000,413000,2009-05-29 07:37:53,static_cumulative_save_every,0.7243995098039215,0.7499166938113798,0.8143845753504863,0.7808222115232802,0.7011092052839709
static_logistic_regression,408500,413500,2009-05-29 07:46:26,static_cumulative_save_every,0.7244479804161567,0.7500271095938048,0.8144006756153215,0.7808894607447147,0.7011321282469787
static_logistic_regression,409000,414000,2009-05-29 07:53:33,static_cumulative_save_every,0.7244205378973105,0.7499971989527818,0.8143793924303193,0.7808634654493278,0.7011075958648139
static_logistic_regression,409500,414500,2009-05-29 08:02:49,static_cumulative_save_every,0.7244053724053724,0.7499440507273405,0.8144169542604385,0.7808519231964208,0.7010888391923995
static_logistic_regression,410000,415000,2009-05-29 08:09:21,static_cumulative_save_every,0.7243756097560976,0.7498789292127046,0.8144359928791066,0.7808253717043123,0.7010585761496982
static_logistic_regression,410500,415500,2009-05-29 08:17:47,static_cumulative_save_every,0.7243459196102314,0.7497879243373565,0.8144672389543625,0.7807903913211933,0.7010363569183116
static_logistic_regression,411000,416000,2009-05-29 08:28:10,static_cumulative_save_every,0.7243625304136253,0.7497594054807246,0.8145446471823026,0.7808104944422409,0.7010437591619499
static_logistic_regression,411500,416500,2009-05-29 08:45:15,static_cumulative_save_every,0.7243086269744836,0.7496511334451685,0.8145341780217032,0.7807469681596366,0.7010066544436148
static_logistic_regression,412000,417000,2009-05-29 08:55:47,static_cumulative_save_every,0.7243082524271844,0.7496274438570867,0.8145313639164918,0.7807328274336368,0.701020300645531
static_logistic_regression,412500,417500,2009-05-29 09:03:46,static_cumulative_save_every,0.7242836363636364,0.7494593713896377,0.8145724416325578,0.7806605274576925,0.701044717685773
static_logistic_regression,413000,418000,2009-05-29 09:09:35,static_cumulative_save_every,0.7243462469733656,0.7495636094674556,0.8146087963055999,0.780733770023247,0.7010872486135438
static_logistic_regression,413500,418500,2009-05-29 09:16:30,static_cumulative_save_every,0.7243313180169286,0.7494671518017103,0.8146375543046198,0.7806946493950244,0.7010971306143208
static_logistic_regression,414000,419000,2009-05-29 09:28:04,static_cumulative_save_every,0.7243526570048309,0.7495352062798796,0.8146826510564933,0.780752279547664,0.7010772754644518
static_logistic_regression,414500,419500,2009-05-29 09:34:14,static_cumulative_save_every,0.7243715319662244,0.7495440124691863,0.8146658923887142,0.7807493609475632,0.7011165085862748
static_logistic_regression,415000,420000,2009-05-29 09:40:02,static_cumulative_save_every,0.7243638554216868,0.7495086817950963,0.8146819158256028,0.7807375517300206,0.7011131902012046
static_logistic_regression,415500,420500,2009-05-29 09:46:36,static_cumulative_save_every,0.7243730445246691,0.749524905256735,0.8146909584881538,0.7807505058955739,0.7011170427087582
static_logistic_regression,416000,421000,2009-05-29 09:54:50,static_cumulative_save_every,0.7244375,0.74962187958884,0.8147413696793654,0.7808262655154218,0.7011598389891155
static_logistic_regression,416500,421500,2009-05-29 10:04:40,static_cumulative_save_every,0.7245066026410564,0.7497461091455702,0.8147875146424843,0.7809148484831127,0.701198660715435
static_logistic_regression,417000,422000,2009-05-29 10:11:38,static_cumulative_save_every,0.724546762589928,0.7498269934202577,0.8148254252461952,0.7809761343614855,0.7012108113102864
static_logistic_regression,417500,422500,2009-05-29 10:22:41,static_cumulative_save_every,0.7244766467065868,0.7496086377668213,0.8148330742409122,0.7808611929749697,0.7011941381711788
static_logistic_regression,418000,423000,2009-05-29 10:28:35,static_cumulative_save_every,0.7245143540669856,0.7497141562953195,0.8148384893914369,0.7809209262151771,0.7012047594794997
static_logistic_regression,418500,423500,2009-05-29 10:36:49,static_cumulative_save_every,0.7245495818399044,0.749800256109974,0.8148578406689477,0.7809765198986164,0.7012142140806776
static_logistic_regression,419000,424000,2009-05-29 10:42:35,static_cumulative_save_every,0.7245465393794749,0.749795048368585,0.8148932800063359,0.7809899712515537,0.701193261015963
static_logistic_regression,419500,424500,2009-05-29 10:50:58,static_cumulative_save_every,0.7245196662693683,0.7496915635815746,0.8149148867992452,0.7809437517296808,0.7011882119383015
static_logistic_regression,420000,425000,2009-05-29 10:58:13,static_cumulative_save_every,0.72455,0.7497482797602387,0.8149258802705607,0.780979570663996,0.701208745906539
static_logistic_regression,420500,425500,2009-05-29 11:04:33,static_cumulative_save_every,0.7245612366230678,0.7497376838482234,0.8149435856554837,0.7809819524076063,0.7012266923831165
static_logistic_regression,421000,426000,2009-05-29 11:14:51,static_cumulative_save_every,0.7245249406175772,0.7496817896656888,0.8149361400189215,0.7809482076378671,0.7011926695791475
static_logistic_regression,421500,426500,2009-05-29 11:21:13,static_cumulative_save_every,0.7245551601423488,0.7497111731621016,0.8149953346273017,0.780991330199428,0.7012033765332972
static_logistic_regression,422000,427000,2009-05-29 11:29:13,static_cumulative_save_every,0.7246161137440759,0.7498417566995692,0.815026674686764,0.7810765700765211,0.7012307897261807
static_logistic_regression,422500,427500,2009-05-29 11:35:14,static_cumulative_save_every,0.7245514792899408,0.7497724021329172,0.8149913804274836,0.781022735611724,0.7011649246951446
static_logistic_regression,423000,428000,2009-05-29 11:43:32,static_cumulative_save_every,0.7246052009456265,0.7498908521470555,0.8150036273798553,0.7810926201536403,0.7011950783704242
static_logistic_regression,423500,428500,2009-05-29 11:51:23,static_cumulative_save_every,0.7245643447461629,0.7497513190900441,0.8150297170125489,0.7810288996724266,0.7011811705609046
static_logistic_regression,424000,429000,2009-05-29 11:57:21,static_cumulative_save_every,0.7245542452830188,0.7497120188915607,0.8150488989421861,0.781016382192405,0.7011738769757971
static_logistic_regression,424500,429500,2009-05-29 12:03:29,static_cumulative_save_every,0.7245724381625441,0.7497096670969227,0.8150823619547967,0.7810304690879875,0.701192398089292
static_logistic_regression,425000,430000,2009-05-29 12:11:03,static_cumulative_save_every,0.7245223529411765,0.7496022610962869,0.8150780417133642,0.7809701981179727,0.7011590399190729
static_logistic_regression,425500,430500,2009-05-29 12:16:36,static_cumulative_save_every,0.7245499412455935,0.7495991477181013,0.8151233953918345,0.7809893263969863,0.7011896384984999
static_logistic_regression,426000,431000,2009-05-29 12:23:44,static_cumulative_save_every,0.7245211267605633,0.7494975045412691,0.815151952054928,0.78094726114079,0.7011764908674916
static_logistic_regression,426500,431500,2009-05-29 12:31:47,static_cumulative_save_every,0.7245322391559202,0.7494900770788753,0.8151979729808624,0.7809643482362416,0.7011780772547718
static_logistic_regression,427000,432000,2009-05-29 12:39:39,static_cumulative_save_every,0.7244988290398127,0.7493494516807023,0.8152257181410578,0.7809007284125598,0.7011780928452502
static_logistic_regression,427500,432500,2009-05-29 12:45:49,static_cumulative_save_every,0.7244865497076023,0.7493823546212727,0.8151924003044849,0.7809033074147104,0.7011538653131685
static_logistic_regression,428000,433000,2009-05-29 12:51:51,static_cumulative_save_every,0.7244883177570094,0.7493643622047805,0.8152116566321147,0.7809023732680791,0.7011572664211424
static_logistic_regression,428500,433500,2009-05-29 12:58:01,static_cumulative_save_every,0.7244504084014002,0.7492805652904807,0.8152462440468579,0.7808727379355014,0.701114201152522
static_logistic_regression,429000,434000,2009-05-29 13:06:24,static_cumulative_save_every,0.7244848484848485,0.7493748688380564,0.8152777509045528,0.7809384012039529,0.7011113378610463
static_logistic_regression,429500,434500,2009-05-29 13:15:27,static_cumulative_save_every,0.7243934807916181,0.7491739207674543,0.8152671932815998,0.7808244288377898,0.7010547955850079
static_logistic_regression,430000,435000,2009-05-29 13:27:50,static_cumulative_save_every,0.7244255813953488,0.749205898532465,0.8152719632953825,0.780843984708626,0.7010953077636217
static_logistic_regression,430500,435500,2009-05-29 13:36:06,static_cumulative_save_every,0.7243228803716608,0.7490525972483666,0.8152306433939843,0.7807417671239204,0.7010069113112631
static_logistic_regression,431000,436000,2009-05-29 13:43:42,static_cumulative_save_every,0.7242761020881671,0.7490120816395904,0.8151916295739638,0.780701867698105,0.7009608265935294
static_logistic_regression,431500,436500,2009-05-29 13:53:01,static_cumulative_save_every,0.7242641946697567,0.7490247534031951,0.8151791934658184,0.780703047818458,0.7009377623968405
static_logistic_regression,432000,437000,2009-05-29 14:01:11,static_cumulative_save_every,0.7242638888888889,0.7489932032387062,0.8151995878286413,0.7806952621869718,0.7009441405062213
