model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
arf,533000,538000,2009-05-30 13:53:18,cumulative_save_every,0.6795059653019987,0.692215584053173,0.8464480704802084,0.7616018533378922,0.635233682076635
arf,533500,538500,2009-05-30 13:59:21,cumulative_save_every,0.6794933073913916,0.6921850645647739,0.8464678334660886,0.7615913799786396,0.6352258541292976
arf,534000,539000,2009-05-30 14:05:26,cumulative_save_every,0.679518126438439,0.6921972526429069,0.8464811236623068,0.7616041366878915,0.6352611251914149
arf,534500,539500,2009-05-30 14:11:26,cumulative_save_every,0.6795129644770149,0.6922028015371265,0.8464558281696154,0.7615972566287932,0.6352586833155769
arf,535000,540000,2009-05-30 14:17:36,cumulative_save_every,0.6794965971899013,0.6922042569109719,0.8464160763515435,0.7615820465937612,0.6352439059983055
arf,535500,540500,2009-05-30 14:23:38,cumulative_save_every,0.6795045368898914,0.692211337641708,0.846380687116716,0.7615720062960272,0.6352756908012509
arf,536000,541000,2009-05-30 14:29:38,cumulative_save_every,0.6795180588023485,0.6922116163412991,0.8463747905952186,0.7615697879392715,0.6353096801380274
arf,536500,541500,2009-05-30 14:35:40,cumulative_save_every,0.6795222358289578,0.6922128667943934,0.8463674752643097,0.761567583309065,0.6353222397234553
arf,537000,542000,2009-05-30 14:41:51,cumulative_save_every,0.6795319916796866,0.6922228323015157,0.8463549605979139,0.7615685481245228,0.6353412340088547
arf,537500,542500,2009-05-30 14:47:51,cumulative_save_every,0.6794728920425899,0.6921741274878142,0.8462946667569181,0.7615146628276384,0.6352957137042293
arf,538000,543000,2009-05-30 14:54:20,cumulative_save_every,0.6794455008280684,0.6921421478045531,0.8462815354017258,0.7614899925871015,0.6352757999073606
arf,538500,543500,2009-05-30 15:00:29,cumulative_save_every,0.6793995903427862,0.6921028768647625,0.8462306279522601,0.7614456166531942,0.635244425628964
arf,539000,544000,2009-05-30 15:05:58,cumulative_save_every,0.6793982920190946,0.6921030506092435,0.8461930289147532,0.7614305002940632,0.6352639397307096
arf,539500,544500,2009-05-30 15:12:03,cumulative_save_every,0.6794081175312651,0.692106516887741,0.8461986529199508,0.7614348749029307,0.6352791381911485
arf,540000,545000,2009-05-30 15:19:57,cumulative_save_every,0.679401258150478,0.6920864679077201,0.8462030899667969,0.7614245376233544,0.6352824341616135
arf,540500,545500,2009-05-30 15:26:01,cumulative_save_every,0.6794110627401716,0.6920868531381015,0.846192217648769,0.7614203692739815,0.6353108243118596
arf,541000,546000,2009-05-30 15:32:02,cumulative_save_every,0.6793727899681885,0.6920435904617108,0.846185833050508,0.7613916014751823,0.6352742553927975
arf,541500,546500,2009-05-30 15:38:04,cumulative_save_every,0.6793401280519447,0.6920194174272158,0.8461442117353797,0.7613601223730813,0.6352511230848351
arf,542000,547000,2009-05-30 15:44:11,cumulative_save_every,0.6793665670969873,0.692036564604624,0.8461414030429275,0.7613693630355468,0.6352944062342286
arf,542500,547500,2009-05-30 15:50:22,cumulative_save_every,0.679350561014859,0.6920137771758784,0.8461130305645429,0.7613440858739824,0.6352996061151
arf,543000,548000,2009-05-30 15:56:29,cumulative_save_every,0.6793769417623237,0.6920243900615732,0.846128066150551,0.7613565957353481,0.6353390333080741
arf,543500,548500,2009-05-30 16:02:53,cumulative_save_every,0.6793793548838176,0.6920217599681319,0.8461051413960001,0.7613457232269419,0.635361107413832
arf,544000,549000,2009-05-30 16:09:18,cumulative_save_every,0.6793541899893198,0.6920024875621891,0.8460588623513918,0.761315323870657,0.6353525010927026
arf,544500,549500,2009-05-30 16:15:08,cumulative_save_every,0.6793492733687297,0.6919960631486858,0.8460379101411755,0.7613029533280653,0.6353608227152571
arf,545000,550000,2009-05-30 16:21:28,cumulative_save_every,0.679368219024255,0.6920077779074647,0.8460071832144733,0.7612976021025657,0.6354096763860142
arf,545500,550500,2009-05-30 16:28:02,cumulative_save_every,0.6793797972131937,0.6920544260895887,0.8459767674623153,0.7613135139856322,0.6354042158634721
arf,546000,551000,2009-05-30 16:34:05,cumulative_save_every,0.6793510610825294,0.692033287802653,0.845931703651179,0.761282475722463,0.6353887670647606
arf,546500,551500,2009-05-30 16:40:08,cumulative_save_every,0.6793351863406887,0.6920196165849309,0.8458983635840688,0.7612607028275219,0.6353874345533154
arf,547000,552000,2009-05-30 16:46:12,cumulative_save_every,0.679326653247995,0.6920097799026959,0.8458776483114935,0.7612463623717473,0.6353910562511578
arf,547500,552500,2009-05-30 16:52:15,cumulative_save_every,0.6793199622282415,0.691997487934172,0.8458616166683793,0.7612324329617068,0.6353986669443891
arf,548000,553000,2009-05-30 16:58:13,cumulative_save_every,0.6792676628971951,0.691940950367084,0.845830275908093,0.7611855326214413,0.6353594512201715
arf,548500,553500,2009-05-30 17:04:20,cumulative_save_every,0.6792537452210488,0.6919429758960614,0.8457876397206342,0.7611694928369446,0.6353513149993275
arf,549000,554000,2009-05-30 17:10:26,cumulative_save_every,0.6792434958897922,0.6919324809193248,0.8457640810470283,0.7611536025325762,0.6353534432513601
arf,549500,554500,2009-05-30 17:18:16,cumulative_save_every,0.6792223461735144,0.6918808778201834,0.8457611497964003,0.7611211923679991,0.6353624693688289
arf,550000,555000,2009-05-30 17:24:21,cumulative_save_every,0.6792448713543116,0.6919077663091507,0.8457596620247223,0.7611368593792524,0.6353856311566182
arf,550500,555500,2009-05-30 17:31:54,cumulative_save_every,0.6792800713534448,0.6920276844523368,0.8456895878042476,0.7611810282325696,0.6353791728766547
arf,551000,556000,2009-05-30 18:24:23,cumulative_save_every,0.6793061330419837,0.6920822051098083,0.8457138567782615,0.7612238389691256,0.6353653592605731
arf,551500,556500,2009-05-30 18:30:32,cumulative_save_every,0.6793357739542593,0.6921099728234852,0.8457161027499378,0.7612415450458356,0.6354014855887523
arf,552000,557000,2009-05-30 18:36:36,cumulative_save_every,0.6793363756093761,0.6921124148892334,0.8457123504447694,0.7612415021042408,0.6354024899657014
arf,552500,557500,2009-05-30 18:42:47,cumulative_save_every,0.6793623155879015,0.692135404158968,0.845738787780792,0.7612661175557376,0.6354208163300276
arf,553000,558000,2009-05-30 18:50:06,cumulative_save_every,0.6793538505494585,0.6921214346921288,0.8457373130577602,0.7612570703813462,0.6354174592060555
arf,553500,558500,2009-05-30 18:56:35,cumulative_save_every,0.6793508208686917,0.6921562248514631,0.8457055416415118,0.7612652421594938,0.6353924569859875
arf,554000,559000,2009-05-30 19:02:42,cumulative_save_every,0.6793658472307712,0.6921932049796912,0.8456862188913605,0.7612797793836019,0.6353985676261042
arf,554500,559500,2009-05-30 19:08:55,cumulative_save_every,0.6793754362045739,0.6922011998154131,0.8457056944183424,0.7612925054982237,0.6354000479972192
arf,555000,560000,2009-05-30 19:16:39,cumulative_save_every,0.6794336566372192,0.6922894916577227,0.8457428421579612,0.761360953729934,0.635415229157441
arf,555500,560500,2009-05-30 19:24:13,cumulative_save_every,0.6794431673144327,0.6923146277691001,0.8457869918311939,0.7613940443983498,0.6353833063324249
arf,556000,561000,2009-05-30 19:30:35,cumulative_save_every,0.6794544594504667,0.6923393378773126,0.845840433726197,0.7614306424344321,0.6353502509927913
arf,556500,561500,2009-05-30 19:38:08,cumulative_save_every,0.6794657312951147,0.6923621277485689,0.8458855372109537,0.7614627003389967,0.6353242016850793
arf,557000,562000,2009-05-30 19:44:32,cumulative_save_every,0.6794823689091004,0.692380013021466,0.8459421915905326,0.7614964717701534,0.6353086076652485
arf,557500,562500,2009-05-30 19:50:50,cumulative_save_every,0.6795079453057314,0.692398049699179,0.8460078582548743,0.7615339853509576,0.6353076962538343
arf,558000,563000,2009-05-30 19:56:55,cumulative_save_every,0.6794976335083038,0.6923793128530902,0.8460326019328881,0.7615326765836928,0.6352894591309358
arf,558500,563500,2009-05-30 20:03:03,cumulative_save_every,0.6794837591472859,0.6923412347533279,0.8460404436905534,0.761512820444499,0.6352941189707344
arf,559000,564000,2009-05-30 20:09:00,cumulative_save_every,0.6794716985182442,0.692323704178819,0.8460280277082705,0.761497186685107,0.6352930478280154
arf,559500,564500,2009-05-30 20:14:58,cumulative_save_every,0.6794971930244736,0.6923404317061729,0.8460467796509996,0.7615149012457493,0.6353216747954686
arf,560000,565000,2009-05-30 20:21:11,cumulative_save_every,0.6794922848076514,0.6923376146434336,0.8460427873799078,0.7615115800103641,0.6353159608179831
arf,560500,565500,2009-05-30 20:27:47,cumulative_save_every,0.6794909535967057,0.6923325729871949,0.8460705710223417,0.7615197845188646,0.6353015873807559
arf,561000,566000,2009-05-30 20:33:34,cumulative_save_every,0.6794717994149723,0.6923067647704281,0.8460747242124249,0.7615058543909258,0.6352833002743511
arf,561500,566500,2009-05-30 20:40:57,cumulative_save_every,0.6794615840811827,0.6922993518540829,0.8460639218850301,0.7614969945615875,0.6352745780125971
arf,562000,567000,2009-05-30 20:47:08,cumulative_save_every,0.6794762980005302,0.6923465789137934,0.8460547333492185,0.7615218415882481,0.6352627985398709
arf,562500,567500,2009-05-30 20:53:26,cumulative_save_every,0.6794714301714314,0.6923520923520924,0.8460663557252313,0.761529884651554,0.6352387915629962
arf,563000,568000,2009-05-30 20:59:20,cumulative_save_every,0.6794523613718675,0.6922862518291408,0.846105503657652,0.7615059112089632,0.6352426115915013
arf,563500,568500,2009-05-30 21:05:18,cumulative_save_every,0.6794244532820821,0.6922402886575169,0.846105769089698,0.7614782108092978,0.635228457063933
arf,564000,569000,2009-05-30 21:11:17,cumulative_save_every,0.6794285096250171,0.6922279867312355,0.8461222730724239,0.7614774514253149,0.6352409400443543
arf,564500,569500,2009-05-30 21:17:17,cumulative_save_every,0.679411300994333,0.6922039048776221,0.8461017942145734,0.7614545876348451,0.6352400833893541
arf,565000,570000,2009-05-30 21:23:13,cumulative_save_every,0.6793711139311751,0.692143763618514,0.84608292233166,0.761410556122617,0.6352248113632745
arf,565500,570500,2009-05-30 21:29:05,cumulative_save_every,0.679369901626705,0.6921192518767674,0.8461088526891469,0.7614062236819943,0.6352327694959048
arf,566000,571000,2009-05-30 21:35:07,cumulative_save_every,0.6793563239511023,0.6921081944172216,0.8460803450371687,0.761387989723659,0.635230989187113
arf,566500,571500,2009-05-30 21:41:13,cumulative_save_every,0.679371013894111,0.6921021143663707,0.8460839987737405,0.7613857900295844,0.6352686661725877
arf,567000,572000,2009-05-30 21:47:13,cumulative_save_every,0.6793609865273131,0.6920885215075574,0.8460658817489118,0.7613702290978109,0.6352714033392758
arf,567500,572500,2009-05-30 21:53:07,cumulative_save_every,0.6793633116534126,0.6920740357494534,0.8460679724845517,0.7613623099833573,0.6352909698310094
arf,568000,573000,2009-05-30 21:59:18,cumulative_save_every,0.6793621115530133,0.6920720377340511,0.846058862245106,0.7613574122265638,0.6352958710368976
arf,568500,573500,2009-05-30 22:05:21,cumulative_save_every,0.6793767447260242,0.6920744333950597,0.8460607330330435,0.7613596193777967,0.6353253792149486
arf,569000,574000,2009-05-30 22:11:13,cumulative_save_every,0.6793491728456464,0.6920433493225776,0.8460350917997994,0.7613304275252929,0.6353115861764679
arf,569500,574500,2009-05-30 22:17:15,cumulative_save_every,0.679379595047577,0.6920753658866945,0.846014861119987,0.7613416095812078,0.6353584261425813
arf,570000,575000,2009-05-30 22:23:20,cumulative_save_every,0.6793906655976589,0.6920960159551736,0.8459953389965783,0.7613461993023751,0.6353731341493241
arf,570500,575500,2009-05-30 22:29:27,cumulative_save_every,0.6793894467825535,0.6920921847015147,0.8459921301169463,0.761342581719302,0.6353764054236566
arf,571000,576000,2009-05-30 22:35:32,cumulative_save_every,0.6794039919509491,0.692100391792504,0.8459976184750707,0.7613497700322267,0.6353973002179553
arf,571500,576500,2009-05-30 22:41:39,cumulative_save_every,0.6794045133937242,0.6921165933300809,0.8459607947571961,0.7613446604091607,0.6354032522462071
arf,572000,577000,2009-05-30 22:47:51,cumulative_save_every,0.6794295094921494,0.6921511607271729,0.8459660883622871,0.7613677180233316,0.6354197203077118
arf,572500,577500,2009-05-30 22:54:03,cumulative_save_every,0.6794107937306441,0.6921349270894407,0.8459446886097602,0.7613492297750113,0.6354075316983313
arf,573000,578000,2009-05-30 23:01:12,cumulative_save_every,0.6794217790956005,0.6921436113545473,0.845935318470786,0.761350688765004,0.6354287734107928
arf,573500,578500,2009-05-30 23:07:24,cumulative_save_every,0.679434488987775,0.6921680889627309,0.8459552694275709,0.7613735777349155,0.6354193787978063
arf,574000,579000,2009-05-30 23:13:51,cumulative_save_every,0.6794489189005556,0.6922063071028588,0.8459723082686185,0.7614035997717724,0.6354008983228149
arf,574500,579500,2009-05-30 23:21:13,cumulative_save_every,0.6794441765782012,0.6922183562269876,0.8459602938805592,0.7614060226649962,0.6353844490001791
arf,575000,580000,2009-05-30 23:27:50,cumulative_save_every,0.6794933556406185,0.6923038904186966,0.8459795172372141,0.7614655506040018,0.6353927468452054
arf,575500,580500,2009-05-30 23:35:05,cumulative_save_every,0.6795129096662201,0.6923319303031016,0.8459942647963083,0.7614884856510314,0.6353981646085703
arf,576000,581000,2009-05-30 23:41:36,cumulative_save_every,0.6795220130590505,0.6923510644796008,0.8460061146277398,0.7615048598254004,0.6353911550411226
arf,576500,581500,2009-05-30 23:55:51,cumulative_save_every,0.6795293660526731,0.6923544558127308,0.8460298521161502,0.7615165272347298,0.6353898969815457
arf,577000,582000,2009-05-31 00:03:30,cumulative_save_every,0.6795609697763775,0.6924094297633648,0.8460575253442753,0.7615609899526843,0.6353859478215861
arf,577500,582500,2009-05-31 00:09:59,cumulative_save_every,0.6795959819843844,0.6924610518917652,0.8461084855025377,0.7616128587569748,0.635379257433819
arf,578000,583000,2009-05-31 00:17:20,cumulative_save_every,0.6796049820155399,0.6924742306648067,0.8461439463704534,0.7616351958399299,0.6353641152008962
arf,578500,583500,2009-05-31 00:24:07,cumulative_save_every,0.6796831109474692,0.6925711854023746,0.8462386757441653,0.7617322160345322,0.6353801442587491
arf,579000,584000,2009-05-31 00:31:48,cumulative_save_every,0.6797179269739672,0.6926028958696835,0.8463351980819728,0.7617904987494974,0.6353667426691513
arf,579500,584500,2009-05-31 00:39:28,cumulative_save_every,0.6797475060353857,0.6926519554884579,0.8464043249038388,0.7618481770258548,0.6353392687433883
arf,580000,585000,2009-05-31 00:46:00,cumulative_save_every,0.6797735858165272,0.6926822446244392,0.8465114424232757,0.7619098895379618,0.6353009563636666
arf,580500,585500,2009-05-31 00:53:35,cumulative_save_every,0.679818569885564,0.6927287671105296,0.846631039173169,0.7619864745979323,0.6352805107470707
arf,581000,586000,2009-05-31 01:00:23,cumulative_save_every,0.6798858517828774,0.6927993301702484,0.8467726804973591,0.7620865302697324,0.6352713769599756
arf,581500,586500,2009-05-31 01:07:50,cumulative_save_every,0.6799100256406287,0.6928211478635835,0.8468784700626777,0.7621425723544988,0.6352384328689882
arf,582000,587000,2009-05-31 01:15:14,cumulative_save_every,0.6799341579624707,0.6928334536306184,0.8469952021971724,0.7621972859458976,0.635208979210163
arf,582500,587500,2009-05-31 01:22:15,cumulative_save_every,0.6799822832313875,0.6928994206305599,0.8470935357423254,0.7622770191341431,0.6351872098735835
arf,583000,588000,2009-05-31 01:30:01,cumulative_save_every,0.6800234648772983,0.6929422526893549,0.847211958014435,0.7623508848813448,0.6351623467572937
arf,583500,588500,2009-05-31 01:36:47,cumulative_save_every,0.6800474379561918,0.6929686162558818,0.8473231914640839,0.7624118710071521,0.6351203684132634
arf,584000,589000,2009-05-31 01:44:12,cumulative_save_every,0.6800730823169218,0.6929940309337672,0.8474394262234858,0.7624743038684358,0.6350801003660698
arf,584500,589500,2009-05-31 01:51:46,cumulative_save_every,0.6801021045373902,0.6930307717167986,0.8475402153476108,0.7625373376953243,0.6350445940621744
arf,585000,590000,2009-05-31 01:58:28,cumulative_save_every,0.6801310771471404,0.693061567091042,0.8476540466144717,0.7626020489073552,0.6350073766451114
