model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_random_forest,366500,371500,2009-05-22 07:50:51,static_cumulative_save_every,0.707487039563438,0.7289529297198573,0.8180420715642841,0.7709322450374992,0.6792527941451045
static_random_forest,367000,372000,2009-05-22 07:58:04,static_cumulative_save_every,0.7074877384196185,0.7289291276315896,0.8181167754965268,0.7709521045983682,0.6792306576331888
static_random_forest,367500,372500,2009-05-22 08:03:47,static_cumulative_save_every,0.7074965986394558,0.7289504640969448,0.8181653757285549,0.7709856172277958,0.6792083515448089
static_random_forest,368000,373000,2009-05-22 08:11:16,static_cumulative_save_every,0.7074456521739131,0.7287855987510763,0.8181694988752473,0.7708952238272372,0.6792152927542696
static_random_forest,368500,373500,2009-05-22 08:18:27,static_cumulative_save_every,0.7073921302578019,0.7286550083579787,0.8181777164153514,0.7708258058482714,0.6791922177326849
static_random_forest,369000,374000,2009-05-22 08:24:32,static_cumulative_save_every,0.707390243902439,0.7286421675240564,0.8181912396195213,0.7708246221375099,0.679189929283545
static_random_forest,369500,374500,2009-05-22 08:30:30,static_cumulative_save_every,0.7073504736129905,0.7285800720442042,0.8182219082289731,0.7708034828612367,0.6791366886347312
static_random_forest,370000,375000,2009-05-22 08:38:32,static_cumulative_save_every,0.7072756756756757,0.7283852790984329,0.8182104259948572,0.7706893631436315,0.6791247310109285
static_random_forest,370500,375500,2009-05-22 08:44:33,static_cumulative_save_every,0.7072739541160594,0.7283754726181245,0.8181965115495993,0.7706777012583071,0.6791351386631697
static_random_forest,371000,376000,2009-05-22 08:50:30,static_cumulative_save_every,0.7072479784366577,0.7283144937254526,0.8181989390753005,0.770644642898623,0.6791231878372306
static_random_forest,371500,376500,2009-05-23 18:05:59,static_cumulative_save_every,0.7072301480484522,0.7282616494598796,0.8182066531716318,0.7706184806036755,0.6791191152072129
static_random_forest,372000,377000,2009-05-26 21:10:37,static_cumulative_save_every,0.7072204301075269,0.7282368115157402,0.8182054011503609,0.7706040194950988,0.6791171193114522
static_random_forest,372500,377500,2009-05-26 21:16:20,static_cumulative_save_every,0.7072026845637583,0.7282182587329734,0.8181570472017117,0.7705721864501974,0.6791197666793523
static_random_forest,373000,378000,2009-05-26 21:22:07,static_cumulative_save_every,0.7071876675603217,0.7281964336055843,0.8181449130539521,0.7705545856940882,0.6791110219470973
static_random_forest,373500,378500,2009-05-26 21:27:57,static_cumulative_save_every,0.7071753681392235,0.7281666964055592,0.8181595420017376,0.7705444246302319,0.6790988927426247
static_random_forest,374000,379000,2009-05-26 21:33:56,static_cumulative_save_every,0.7071417112299465,0.7281559165762355,0.8180604685310018,0.7704944482743448,0.6790915387444127
static_random_forest,374500,379500,2009-05-26 21:40:16,static_cumulative_save_every,0.7071161548731643,0.728133257385168,0.8179984091080784,0.7704542362949554,0.679088654540324
static_random_forest,375000,380000,2009-05-26 21:46:41,static_cumulative_save_every,0.7071226666666667,0.7281231975095014,0.8179837116925194,0.7704420853738319,0.6791157827594441
static_random_forest,375500,380500,2009-05-26 21:53:03,static_cumulative_save_every,0.707150466045273,0.7281461082002398,0.8179996897369413,0.7704619983259267,0.6791469576549403
static_random_forest,376000,381000,2009-05-26 21:59:01,static_cumulative_save_every,0.707156914893617,0.7281597011514181,0.8179681378950118,0.7704556114950436,0.6791670936861609
static_random_forest,376500,381500,2009-05-26 22:05:06,static_cumulative_save_every,0.7071713147410359,0.7281237825777281,0.8180315040695335,0.7704636114557916,0.6791861366475925
static_random_forest,377000,382000,2009-05-26 22:11:13,static_cumulative_save_every,0.7071697612732095,0.7281355372680327,0.8180108345805904,0.7704610240960098,0.6791860781409095
static_random_forest,377500,382500,2009-05-26 22:17:25,static_cumulative_save_every,0.7072026490066226,0.7281836521629916,0.8180126715665742,0.7704887737155648,0.6792179580882383
static_random_forest,378000,383000,2009-05-26 22:23:30,static_cumulative_save_every,0.7071640211640212,0.7281582320407339,0.81797126464618,0.7704561761497721,0.6791804061031859
static_random_forest,378500,383500,2009-05-26 22:29:40,static_cumulative_save_every,0.7071439894319683,0.7281495631478407,0.8179619548488659,0.7704471937011005,0.679151608720516
static_random_forest,379000,384000,2009-05-26 22:35:46,static_cumulative_save_every,0.707131926121372,0.72813279435796,0.8179458690334509,0.7704306712912693,0.6791473642656233
static_random_forest,379500,384500,2009-05-26 22:43:10,static_cumulative_save_every,0.7071620553359684,0.7281476825044804,0.8179537450054167,0.770442499080795,0.679192643807567
static_random_forest,380000,385000,2009-05-26 22:49:26,static_cumulative_save_every,0.7071736842105263,0.7281961894511905,0.8179218094378794,0.7704554831256705,0.6792000830214857
static_random_forest,380500,385500,2009-05-26 22:55:32,static_cumulative_save_every,0.707161629434954,0.7281815809664014,0.8178903256285979,0.7704333386213844,0.679202444112029
static_random_forest,381000,386000,2009-05-26 23:01:44,static_cumulative_save_every,0.7071732283464567,0.7282189713449997,0.8178617297325633,0.7704415780019629,0.6792154406983766
static_random_forest,381500,386500,2009-05-26 23:08:50,static_cumulative_save_every,0.7071638269986894,0.7282495115195916,0.8178280708795379,0.7704437343963507,0.6791943343902898
static_random_forest,382000,387000,2009-05-26 23:15:32,static_cumulative_save_every,0.7071701570680629,0.7282760921600347,0.8178186507279587,0.7704544288601829,0.679194132584518
static_random_forest,382500,387500,2009-05-26 23:21:34,static_cumulative_save_every,0.7071921568627451,0.7283216390355788,0.8178108413817106,0.7704764500587135,0.6792113693281718
static_random_forest,383000,388000,2009-05-27 07:23:25,static_cumulative_save_every,0.7072088772845952,0.7282907745707685,0.817834981662698,0.7704698920703539,0.6792520278175069
static_random_forest,383500,388500,2009-05-28 20:36:11,static_cumulative_save_every,0.7072177314211212,0.7282733034472098,0.8178527719188605,0.7704680095997776,0.6792716910900138
static_random_forest,384000,389000,2009-05-28 20:42:13,static_cumulative_save_every,0.7071848958333333,0.7282404387613713,0.8178248205554978,0.7704372148099754,0.6792434211853215
static_random_forest,384500,389500,2009-05-28 20:48:12,static_cumulative_save_every,0.7071651495448634,0.7282108411906653,0.8178000770566106,0.7704096717691271,0.6792370395901877
static_random_forest,385000,390000,2009-05-28 20:54:19,static_cumulative_save_every,0.7071714285714286,0.7282134593989044,0.8178123648940769,0.7704165894525913,0.6792412507619376
static_random_forest,385500,390500,2009-05-28 21:00:21,static_cumulative_save_every,0.7071673151750972,0.7281947963566038,0.8178057585021676,0.7704032135048559,0.6792489211451531
static_random_forest,386000,391000,2009-05-28 21:06:30,static_cumulative_save_every,0.7071450777202073,0.7281894529074969,0.8177619464485163,0.770380782527798,0.6792315646810653
static_random_forest,386500,391500,2009-05-28 21:12:29,static_cumulative_save_every,0.707130659767141,0.7281527333532765,0.8177558017331978,0.7703575065832985,0.679230656037404
static_random_forest,387000,392000,2009-05-28 21:18:27,static_cumulative_save_every,0.7071395348837209,0.7281503558923359,0.8177003790111295,0.7703315831815206,0.6792784568313365
static_random_forest,387500,392500,2009-05-28 21:24:31,static_cumulative_save_every,0.7071174193548387,0.7281579773028153,0.8176385165326184,0.7703083953645574,0.6792621719065501
static_random_forest,388000,393000,2009-05-28 21:32:05,static_cumulative_save_every,0.707110824742268,0.7281752248775306,0.8176275491596837,0.7703131789839621,0.6792435732670163
static_random_forest,388500,393500,2009-05-28 21:38:09,static_cumulative_save_every,0.7071016731016732,0.7281619350382207,0.8176181212022523,0.7703015585605771,0.6792392582316229
static_random_forest,389000,394000,2009-05-28 21:44:27,static_cumulative_save_every,0.7071156812339332,0.728170807003636,0.8176456994171167,0.7703187620453025,0.6792465817955451
static_random_forest,389500,394500,2009-05-28 21:50:25,static_cumulative_save_every,0.7071553273427471,0.7281980617115711,0.8176661922286192,0.770343107152277,0.679295809645964
static_random_forest,390000,395000,2009-05-28 21:57:03,static_cumulative_save_every,0.7071333333333333,0.7281588831946958,0.8176532363412823,0.7703154347030458,0.6792851617714475
static_random_forest,390500,395500,2009-05-28 22:03:26,static_cumulative_save_every,0.707101152368758,0.7281142735639865,0.817633339444769,0.7702816423345203,0.6792616997607901
static_random_forest,391000,396000,2009-05-28 22:09:43,static_cumulative_save_every,0.7071099744245525,0.7281194066074083,0.8176398446549022,0.770287401511626,0.6792722557120113
static_random_forest,391500,396500,2009-05-28 22:16:19,static_cumulative_save_every,0.7070855683269477,0.7281142995666798,0.8175600959493714,0.77024915252879,0.6792691255825027
static_random_forest,392000,397000,2009-05-28 22:22:26,static_cumulative_save_every,0.7070918367346939,0.7281139463181191,0.8175535326675644,0.7702460420368503,0.6792850590603234
static_random_forest,392500,397500,2009-05-28 22:28:46,static_cumulative_save_every,0.7070726114649681,0.7281335131846914,0.8174996076035821,0.7702330563515949,0.6792624689332902
static_random_forest,393000,398000,2009-05-28 22:34:58,static_cumulative_save_every,0.7071094147582697,0.7282103340528627,0.8174766576855947,0.7702658470381606,0.6792960931978704
static_random_forest,393500,398500,2009-05-28 22:41:52,static_cumulative_save_every,0.707141041931385,0.7282427211909922,0.8174964143224022,0.7702927352386572,0.6793265975444825
static_random_forest,394000,399000,2009-05-28 22:48:44,static_cumulative_save_every,0.7071928934010152,0.7282969152880507,0.8175326513624629,0.7703391382591592,0.6793738905277671
static_random_forest,394500,399500,2009-05-28 22:54:54,static_cumulative_save_every,0.7071812420785805,0.728325350937211,0.8174963183634545,0.7703389139722737,0.6793512205163472
static_random_forest,395000,400000,2009-05-28 23:01:17,static_cumulative_save_every,0.7072253164556962,0.7284284829256388,0.8174766036161687,0.7703878425439484,0.6793801836297831
static_random_forest,395500,400500,2009-05-28 23:08:37,static_cumulative_save_every,0.7072212389380531,0.7284233501091302,0.8174476251399329,0.7703721037226237,0.6793906228001325
static_random_forest,396000,401000,2009-05-28 23:15:03,static_cumulative_save_every,0.70725,0.7284889752838111,0.8174398372685321,0.7704053441176878,0.6794080030568344
static_random_forest,396500,401500,2009-05-28 23:21:18,static_cumulative_save_every,0.7073039092055485,0.7285652832588325,0.8174690780278769,0.7704610004825988,0.679448459096851
static_random_forest,397000,402000,2009-05-28 23:28:52,static_cumulative_save_every,0.7073173803526448,0.7285972049445808,0.8174867968815491,0.7704867194583096,0.6794446987816406
static_random_forest,397500,402500,2009-05-28 23:35:11,static_cumulative_save_every,0.7073031446540881,0.7286273924560683,0.8174546367803102,0.7704893132255615,0.6794136578081695
static_random_forest,398000,403000,2009-05-28 23:41:29,static_cumulative_save_every,0.7073190954773869,0.7286727253080555,0.8174586586854382,0.7705164448734745,0.6794130771068085
static_random_forest,398500,403500,2009-05-28 23:48:59,static_cumulative_save_every,0.7073550815558344,0.7287278383970704,0.8174592240994235,0.7705475072257889,0.6794472184765262
static_random_forest,399000,404000,2009-05-28 23:55:34,static_cumulative_save_every,0.7074085213032582,0.7288469472330524,0.8174557187342374,0.7706125304064543,0.6794756926679804
static_random_forest,399500,404500,2009-05-29 00:03:13,static_cumulative_save_every,0.7074367959949938,0.7289377561323276,0.8174351758961316,0.7706541553591997,0.6794822498807223
static_random_forest,400000,405000,2009-05-29 00:09:48,static_cumulative_save_every,0.7074825,0.7290596928050539,0.8174132083000798,0.7707125318680715,0.6795033474258327
static_random_forest,400500,405500,2009-05-29 00:17:28,static_cumulative_save_every,0.7075305867665418,0.7291550187539109,0.817423717275531,0.7707704651754438,0.6795296570799945
static_random_forest,401000,406000,2009-05-29 00:25:08,static_cumulative_save_every,0.707571072319202,0.7292433991568671,0.8174243931555909,0.7708201411852998,0.6795507463299113
static_random_forest,401500,406500,2009-05-29 00:31:51,static_cumulative_save_every,0.7076687422166874,0.7293965580914396,0.8174815710069825,0.7709311198849298,0.679612033869627
static_random_forest,402000,407000,2009-05-29 00:39:00,static_cumulative_save_every,0.7076990049751244,0.729456071884383,0.81745805379531,0.7709539022921178,0.679644739371809
static_random_forest,402500,407500,2009-05-29 00:45:39,static_cumulative_save_every,0.7077440993788819,0.7295597715969792,0.8174613330251258,0.7710132740003621,0.6796634606513181
static_random_forest,403000,408000,2009-05-29 00:52:51,static_cumulative_save_every,0.7077915632754342,0.7296370559776311,0.8174967950435503,0.7710722047908429,0.6796873216335658
static_random_forest,403500,408500,2009-05-29 00:59:50,static_cumulative_save_every,0.7078116480793061,0.7297320139192551,0.8174547310619625,0.7711065120234217,0.6796864283287616
static_random_forest,404000,409000,2009-05-29 01:06:58,static_cumulative_save_every,0.7078292079207921,0.7297912239947448,0.8174579685123525,0.771141008564011,0.6796802690194439
static_random_forest,404500,409500,2009-05-29 01:13:39,static_cumulative_save_every,0.7078566131025958,0.7298638470982757,0.8174795062620325,0.7711911335886583,0.6796749941978387
static_random_forest,405000,410000,2009-05-29 01:21:42,static_cumulative_save_every,0.7078864197530864,0.7299392431007979,0.8175065791091763,0.7712452675501862,0.6796696736932815
static_random_forest,405500,410500,2009-05-29 01:28:12,static_cumulative_save_every,0.7079038224414304,0.7300641529435418,0.8174525212835625,0.7712909236606582,0.6796500725291121
static_random_forest,406000,411000,2009-05-29 02:30:20,static_cumulative_save_every,0.7079088669950739,0.7300804340444487,0.8174285223732943,0.7712893265523779,0.6796619740099564
static_random_forest,406500,411500,2009-05-29 02:37:04,static_cumulative_save_every,0.7079704797047971,0.730208967632077,0.8174593131712256,0.7713747558904078,0.6796822999278821
