model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
logistic_regression,434000,439000,2009-05-29 14:32:49,cumulative_save_every,0.6751221198156682,0.7253712110996239,0.7410122871935376,0.7331083319294407,0.6582064522762807
logistic_regression,434500,439500,2009-05-29 14:40:17,cumulative_save_every,0.6751070195627158,0.72529869818854,0.7409866773706444,0.7330587639081138,0.6582156299845154
logistic_regression,435000,440000,2009-05-29 14:48:29,cumulative_save_every,0.675096551724138,0.7251821365959054,0.7409840573842499,0.7329979426939185,0.6582375739440507
logistic_regression,435500,440500,2009-05-29 14:54:55,cumulative_save_every,0.6750929965556831,0.7251688640462401,0.7409750253714146,0.7329867434070857,0.6582396840411175
logistic_regression,436000,441000,2009-05-29 15:01:27,cumulative_save_every,0.6751100917431193,0.72524771860211,0.7409878415399446,0.7330332945092141,0.6582368636852296
logistic_regression,436500,441500,2009-05-29 15:08:44,cumulative_save_every,0.6751592210767469,0.7253024343732308,0.7410712586813815,0.7331020605613416,0.65826623806137
logistic_regression,437000,442000,2009-05-29 15:20:02,cumulative_save_every,0.6751601830663616,0.7252885452556537,0.7410293743085994,0.7330744713857262,0.6582891241954674
logistic_regression,437500,442500,2009-05-29 15:38:09,cumulative_save_every,0.6751565714285714,0.7252879158939979,0.7410542063455902,0.7330863005748863,0.6582734623403423
logistic_regression,438000,443000,2009-05-29 15:44:15,cumulative_save_every,0.6751849315068493,0.7253083784656617,0.741073799030577,0.7331063398711202,0.6583054869718384
logistic_regression,438500,443500,2009-05-29 15:50:26,cumulative_save_every,0.6752451539338654,0.7254102311234364,0.7411355173994235,0.733188565732797,0.6583463451510547
logistic_regression,439000,444000,2009-05-29 15:56:30,cumulative_save_every,0.6751981776765376,0.7253460624060317,0.7411158869734991,0.7331461830703873,0.6582980584213833
logistic_regression,439500,444500,2009-05-29 16:02:24,cumulative_save_every,0.6751490329920364,0.7252567175662878,0.7410852654576243,0.7330855602376528,0.658258852189421
logistic_regression,440000,445000,2009-05-29 16:08:31,cumulative_save_every,0.6751568181818182,0.7252711116037613,0.7410899013848408,0.7330951816295777,0.6582650703735752
logistic_regression,440500,445500,2009-05-29 16:16:24,cumulative_save_every,0.6752145289443814,0.7253894040761502,0.7411593929682345,0.7331896101571008,0.6582932894095201
logistic_regression,441000,446000,2009-05-29 16:24:33,cumulative_save_every,0.675201814058957,0.7253468689638902,0.7411431928949688,0.7331599557365506,0.6582928240398216
logistic_regression,441500,446500,2009-05-29 16:32:45,cumulative_save_every,0.675281993204983,0.7254492638368844,0.7412200186584008,0.7332498516121709,0.658360197183562
logistic_regression,442000,447000,2009-05-29 16:38:46,cumulative_save_every,0.6752737556561086,0.7254196774964605,0.7412485721156736,0.7332487087943234,0.6583449010505589
logistic_regression,442500,447500,2009-05-29 16:44:54,cumulative_save_every,0.675297175141243,0.7254534635135433,0.7412539643815564,0.7332686063715834,0.6583701452271569
logistic_regression,443000,448000,2009-05-29 16:50:54,cumulative_save_every,0.6753115124153499,0.7254294750900778,0.7412781433365202,0.7332681819614767,0.6583918583489192
logistic_regression,443500,448500,2009-05-29 16:56:56,cumulative_save_every,0.6753461104847801,0.7254355068665863,0.7413080849884457,0.7332859122264951,0.6584347098067855
logistic_regression,444000,449000,2009-05-29 17:04:55,cumulative_save_every,0.6753085585585585,0.7253927171155472,0.7412981668537224,0.7332591990911463,0.6583910189107322
logistic_regression,444500,449500,2009-05-29 17:11:09,cumulative_save_every,0.675302587176603,0.7253601219971548,0.7412782115054732,0.7332327836370157,0.658399883040031
logistic_regression,445000,450000,2009-05-29 17:19:26,cumulative_save_every,0.6753078651685394,0.7253757297230158,0.7412440177098188,0.7332240291871612,0.6584171377462071
logistic_regression,445500,450500,2009-05-29 17:26:02,cumulative_save_every,0.6753602693602694,0.7254155642733328,0.7412647390049447,0.7332545173195425,0.658481851271338
logistic_regression,446000,451000,2009-05-29 17:31:53,cumulative_save_every,0.6753206278026905,0.7253771170685117,0.7412136766782017,0.7332098936023215,0.6584497834284595
logistic_regression,446500,451500,2009-05-29 17:39:03,cumulative_save_every,0.6753460246360582,0.7254291478220338,0.7412025151616624,0.7332310115866496,0.6584789372072308
logistic_regression,447000,452000,2009-05-29 17:48:16,cumulative_save_every,0.6753803131991052,0.7253902783233672,0.7412791454027111,0.7332486474462794,0.658517253766308
logistic_regression,447500,452500,2009-05-29 17:54:05,cumulative_save_every,0.6753765363128491,0.7253623214733377,0.7412875103034984,0.7332384563826173,0.6585168455016319
logistic_regression,448000,453000,2009-05-29 18:01:20,cumulative_save_every,0.6753504464285714,0.7252620803809966,0.7412198533148833,0.7331541432358796,0.6585338015082343
logistic_regression,448500,453500,2009-05-29 18:07:20,cumulative_save_every,0.6753266443701227,0.7252192958599407,0.7411732441917779,0.7331094827365002,0.6585273162363849
logistic_regression,449000,454000,2009-05-29 18:13:18,cumulative_save_every,0.675293986636971,0.7251727835171045,0.7411437181390425,0.7330712741240638,0.6585007056211394
logistic_regression,449500,454500,2009-05-29 18:21:43,cumulative_save_every,0.675285873192436,0.7252137355142858,0.7411389737256613,0.7330898770588483,0.6584759466552862
logistic_regression,450000,455000,2009-05-29 18:29:02,cumulative_save_every,0.6753266666666666,0.7252725807442529,0.7411696925826895,0.7331349695604763,0.65851139794622
logistic_regression,450500,455500,2009-05-29 18:35:43,cumulative_save_every,0.6752697003329634,0.7252816675150084,0.7410900694203658,0.7331006562515394,0.6584467950419592
logistic_regression,451000,456000,2009-05-29 18:41:29,cumulative_save_every,0.6753015521064302,0.7253017087514468,0.7411461710782291,0.7331383429461772,0.6584700965418318
logistic_regression,451500,456500,2009-05-29 18:48:05,cumulative_save_every,0.6752580287929125,0.7252442885287942,0.7411187503680584,0.7330955930673045,0.6584283881092143
logistic_regression,452000,457000,2009-05-29 18:54:04,cumulative_save_every,0.6752743362831859,0.7252301681243681,0.741143682830786,0.733100576437001,0.6584497876321813
logistic_regression,452500,457500,2009-05-29 19:01:32,cumulative_save_every,0.675246408839779,0.7251394720193248,0.7410612934628877,0.7330139333257027,0.6584664150981965
logistic_regression,453000,458000,2009-05-29 19:07:48,cumulative_save_every,0.6752229580573952,0.7251172410821369,0.7410241167231788,0.7329843882147538,0.6584500279114863
logistic_regression,453500,458500,2009-05-29 19:15:23,cumulative_save_every,0.6752480705622933,0.7251371157798829,0.7410246259191648,0.7329947913361773,0.658484509663475
logistic_regression,454000,459000,2009-05-29 19:22:33,cumulative_save_every,0.6752290748898678,0.7250579672229848,0.7409694372722445,0.7329273549943668,0.6585010762941035
logistic_regression,454500,459500,2009-05-29 19:29:41,cumulative_save_every,0.6751617161716171,0.7249320601093483,0.7408720662173139,0.7328153927173422,0.6584703343370117
logistic_regression,455000,460000,2009-05-29 19:35:32,cumulative_save_every,0.6752131868131868,0.724969239133545,0.7408853309938955,0.7328408774536921,0.6585372474293735
logistic_regression,455500,460500,2009-05-29 19:41:19,cumulative_save_every,0.6751899012074644,0.7249573003837606,0.7408321618315593,0.7328087667749632,0.6585240997447499
logistic_regression,456000,461000,2009-05-29 19:50:17,cumulative_save_every,0.6751578947368421,0.7247857084206505,0.7407911492864623,0.73270103182079,0.658543511084864
logistic_regression,456500,461500,2009-05-29 19:56:31,cumulative_save_every,0.6751544359255203,0.724803201563687,0.7407024002624433,0.732666556097983,0.6585672798435546
logistic_regression,457000,462000,2009-05-29 20:02:48,cumulative_save_every,0.6752078774617067,0.7248474957954448,0.7407149827407914,0.7326953414829168,0.6586353312949422
logistic_regression,457500,462500,2009-05-29 20:09:13,cumulative_save_every,0.6752218579234973,0.7249161796425089,0.7407026221042295,0.7327243815745924,0.6586409072828714
logistic_regression,458000,463000,2009-05-29 20:15:15,cumulative_save_every,0.6752117903930132,0.7248892460196121,0.7406877259268678,0.7327033345372671,0.6586390283578359
logistic_regression,458500,463500,2009-05-29 20:21:18,cumulative_save_every,0.6752366412213741,0.7248891856566461,0.7407055236989185,0.7327120116605516,0.658672613183084
logistic_regression,459000,464000,2009-05-29 20:27:28,cumulative_save_every,0.675239651416122,0.7249625671485037,0.7406432716740795,0.7327190344785542,0.6586784771893106
logistic_regression,459500,464500,2009-05-29 20:35:08,cumulative_save_every,0.675310119695321,0.7250823912966441,0.7407349752196563,0.732825110983369,0.6587187450236316
logistic_regression,460000,465000,2009-05-29 20:43:24,cumulative_save_every,0.6753152173913044,0.7251375887026845,0.7407819855519961,0.7328763080753251,0.6586906514865126
logistic_regression,460500,465500,2009-05-29 20:49:20,cumulative_save_every,0.675313789359392,0.7251148978293148,0.7408025427095749,0.7328747789112607,0.6586874990953527
logistic_regression,461000,466000,2009-05-29 20:55:22,cumulative_save_every,0.6752819956616052,0.7250512041810863,0.7408129025274666,0.7328473145529014,0.6586519841854881
logistic_regression,461500,466500,2009-05-29 21:01:23,cumulative_save_every,0.67531744312026,0.7250704662590971,0.7408215050352867,0.732861363032638,0.6587003134169251
logistic_regression,462000,467000,2009-05-29 21:09:48,cumulative_save_every,0.6752922077922078,0.7250084573748309,0.7408207576723235,0.7328293217214757,0.6586793810664513
logistic_regression,462500,467500,2009-05-29 21:17:26,cumulative_save_every,0.6752821621621622,0.7250029919674474,0.7408263975311662,0.732829289119761,0.6586624913488197
logistic_regression,463000,468000,2009-05-29 21:24:06,cumulative_save_every,0.6752526997840173,0.724968087014316,0.7407592389644455,0.7327785992549833,0.6586521769418183
logistic_regression,463500,468500,2009-05-29 21:30:09,cumulative_save_every,0.6752146709816613,0.7249422081070257,0.7406799859293453,0.7327266012825886,0.6586297185549725
logistic_regression,464000,469000,2009-05-29 21:46:27,cumulative_save_every,0.6752004310344828,0.7249244548641942,0.7406429959624501,0.7326994329660116,0.6586267951430353
logistic_regression,464500,469500,2009-05-29 21:54:08,cumulative_save_every,0.6751646932185146,0.7248544050152695,0.7405954568739768,0.7326403901083713,0.6586097600739189
logistic_regression,465000,470000,2009-05-29 22:00:11,cumulative_save_every,0.675131182795699,0.724821636843156,0.7405660546157893,0.7326092651463122,0.6585771902874642
logistic_regression,465500,470500,2009-05-29 22:06:20,cumulative_save_every,0.6751493018259935,0.724869927887391,0.7405408303694304,0.7326215878831172,0.6586011912486738
logistic_regression,466000,471000,2009-05-29 22:13:55,cumulative_save_every,0.6751351931330473,0.7248580166011359,0.7405503067177982,0.7326201414020457,0.6585782436363035
logistic_regression,466500,471500,2009-05-29 22:20:09,cumulative_save_every,0.6751168274383709,0.724868814741627,0.7405153811859118,0.7326085652485348,0.6585585636621298
logistic_regression,467000,472000,2009-05-29 22:27:29,cumulative_save_every,0.6750449678800856,0.7247367558272965,0.740459620202193,0.7325138278333398,0.6585057239745895
logistic_regression,467500,472500,2009-05-29 22:33:59,cumulative_save_every,0.6750417112299465,0.7247325089976622,0.7404591293699697,0.7325114184194865,0.6585019669639367
logistic_regression,468000,473000,2009-05-29 22:40:11,cumulative_save_every,0.6750299145299146,0.7247417441666203,0.740420584010127,0.7324972737186478,0.6584949385259553
logistic_regression,468500,473500,2009-05-29 22:46:36,cumulative_save_every,0.6750522945570971,0.7248356446796158,0.7404299295762143,0.7325498049963108,0.6584975898823994
logistic_regression,469000,474000,2009-05-29 22:56:23,cumulative_save_every,0.6750703624733475,0.7249304660941911,0.7404654066189745,0.732615591926111,0.6584825576288513
logistic_regression,469500,474500,2009-05-29 23:04:13,cumulative_save_every,0.6750883919062832,0.72487859025947,0.7404908540690711,0.7326015544749879,0.658518660064253
logistic_regression,470000,475000,2009-05-29 23:12:22,cumulative_save_every,0.6750489361702128,0.7248629581632582,0.7404651755469582,0.7325810038258493,0.6584693879100249
logistic_regression,470500,475500,2009-05-29 23:19:04,cumulative_save_every,0.6750733262486717,0.7249068959311099,0.7404999292886437,0.7326204517947964,0.6584813405368936
logistic_regression,471000,476000,2009-05-29 23:28:31,cumulative_save_every,0.6750191082802548,0.724799286351472,0.7404679651569421,0.7325498500828214,0.6584400687297627
logistic_regression,471500,476500,2009-05-29 23:36:05,cumulative_save_every,0.6749904559915164,0.7247920926120351,0.7404735022228495,0.7325488854603716,0.658393386585691
logistic_regression,472000,477000,2009-05-29 23:44:20,cumulative_save_every,0.6749703389830508,0.7247892202183003,0.7404735387825302,0.7325474362461036,0.6583614241314173
logistic_regression,472500,477500,2009-05-29 23:50:45,cumulative_save_every,0.674962962962963,0.7248177144353627,0.7404793252272359,0.7325648214254619,0.6583378826800603
logistic_regression,473000,478000,2009-05-29 23:58:06,cumulative_save_every,0.674968287526427,0.7248291885379916,0.7404994074766946,0.7325805093737715,0.6583349319448757
logistic_regression,473500,478500,2009-05-30 00:04:40,cumulative_save_every,0.6749883843717001,0.7249207517070185,0.7405147980739851,0.7326348049222451,0.6583321154863719
logistic_regression,474000,479000,2009-05-30 00:12:20,cumulative_save_every,0.6749683544303797,0.7249116589572151,0.7405438969458419,0.7326444022177682,0.6582907474948637
logistic_regression,474500,479500,2009-05-30 00:30:46,cumulative_save_every,0.6749947312961012,0.7249446033738774,0.7405956414937643,0.7326865508652174,0.6583027063528506
logistic_regression,475000,480000,2009-05-30 00:37:17,cumulative_save_every,0.6750315789473684,0.7250183298272542,0.7406497406497407,0.7327506804157982,0.6583176431659679
logistic_regression,475500,480500,2009-05-30 00:44:51,cumulative_save_every,0.6750304942166141,0.7250435431273717,0.7407151047347372,0.7327955455260723,0.6582816882597695
logistic_regression,476000,481000,2009-05-30 00:52:38,cumulative_save_every,0.6750546218487395,0.7251138993037873,0.7407603970628799,0.7328536441295646,0.6582803235334178
logistic_regression,476500,481500,2009-05-30 00:59:24,cumulative_save_every,0.6750828961175236,0.7252114781967516,0.7408122914262002,0.7329288761391529,0.6582742326361648
logistic_regression,477000,482000,2009-05-30 01:06:51,cumulative_save_every,0.6751132075471699,0.7252595509640465,0.7408936072391381,0.732993223650545,0.6582758029560409
logistic_regression,477500,482500,2009-05-30 01:13:43,cumulative_save_every,0.6751246073298429,0.7252856145608091,0.740980013567813,0.7330488203610332,0.6582514442625311
